cliente_id,fecha,tipo_servicio,plato,precio,calificacion,comentario,sentimiento_texto
48,2025-08-01 21:00:00,para llevar,Parihuela,43.5,8,Superó mis expectativas; el Parihuela estuvo increíble.,positivo
33,2025-08-30 22:00:00,delivery,Arroz chaufa,31.53,2,Pensé que sería mejor. Excelente si lo que buscabas era Arroz chaufa con aire.,neutro
780,2025-06-23 16:00:00,para llevar,Ceviche mixto,38.31,6,Experiencia neutral; Ceviche mixto sin sorpresas.,neutro
840,2025-08-14 21:00:00,delivery,Arroz con mariscos,45.6,8,Me sorprendió para bien. Por fin aprendieron a servir caliente. Arroz con mariscos.,neutro
201,2025-07-02 13:00:00,para llevar,Chicharrón de calamar,40.27,1,Atención lenta y Chicharrón de calamar regular tirando a mal.,negativo
135,2025-07-01 20:00:00,en sala,Seco de res,40.74,4,Lo  esperado  para  el  precio;  Seco  de  res.,neutro
28,2025-07-27 10:00:00,para llevar,Sudado de pescado,42.83,6,Ni bien ni mal; Sudado de pescado promedio.,neutro
881,2025-08-29 11:00:00,para llevar,Sudado de pescado,43.45,5,"Una experiencia, definitivamente Sudado de pescado.",neutro
231,2025-06-03 15:00:00,para llevar,Lomo saltado,38.35,7,Ambiente agradable y Lomo saltado delicioso.,positivo
490,2025-08-04 18:00:00,para llevar,Parihuela,47.37,9,La sazón recuerda a casa; Parihuela de primera.,positivo
773,2025-07-21 18:00:00,en sala,Sudado de pescado,43.99,10,Por fin aprendieron a servir caliente. Sudado de pescado.,positivo
379,2025-06-02 14:00:00,delivery,Chicharrón de calamar,43.47,8,Superó mis expectativas; el Chicharrón de calamar estuvo increíble.,positivo
289,2025-07-19 11:00:00,para llevar,Parihuela,49.69,3,Sabor pobre; Parihuela decepcionó.,negativo
419,2025-08-15 22:00:00,para llevar,Anticuchos,31.81,5,"Está bien, pero hay opciones mejores; Anticuchos.",neutro
675,2025-08-09 13:00:00,delivery,Seco de res,34.13,4,Ni bien ni mal; Seco de res promedio.,neutro
392,2025-06-06 12:00:00,en sala,Chicharrón de calamar,39.57,3,Nada rescatable del Chicharrón de calamar.,negativo
593,2025-06-29 21:00:00,en sala,Anticuchos,31.15,4,Excelente si lo que buscabas era Anticuchos con aire.,neutro
499,2025-07-05 18:00:00,en sala,Tallarines verdes,29.77,10,"Calidad constante, precio razonable. Tallarines verdes ok.",positivo
139,2025-08-24 19:00:00,delivery,Tallarines verdes,36.08,4,Por fin aprendieron a servir caliente. Tallarines verdes.,positivo
63,2025-08-16 09:00:00,para llevar,Arroz chaufa,33.26,4,Precio justo por lo que ofrecen; Arroz chaufa ok.,neutro
472,2025-07-01 09:00:00,para llevar,Anticuchos,31.89,6,"Espectacular, excepto el Anticuchos, la cuenta y la espera.",positivo
648,2025-08-05 13:00:00,delivery,Pollo saltado,45.03,8,De los mejores Pollo saltado que he probado.,positivo
129,2025-06-04 14:00:00,delivery,Arroz chaufa,28.44,5,Excelente si lo que buscabas era Arroz chaufa con aire.,negativo
977,2025-08-21 16:00:00,en sala,Ceviche mixto,46.15,5,"El Ceviche mixto llegó a tiempo, sabor estándar.",neutro
521,2025-07-11 10:00:00,delivery,Pollo saltado,37.47,7,"Todo espectacular, excepto algunos detalles menores. Todo perfecto… salvo detalles menores como el Pollo saltado crudo.",negativo
839,2025-07-19 14:00:00,para llevar,Ceviche clásico,44.72,7,"Espectacular, excepto el Ceviche clásico, la cuenta y la espera.",positivo
963,2025-08-01 09:00:00,en sala,Chicharrón de calamar,39.91,5,Todo perfecto… salvo detalles menores como el Chicharrón de calamar crudo.,negativo
65,2025-07-01 18:00:00,para llevar,Seco de res,36.94,4,Nada mal: solo 40 minutos para el Seco de res.,positivo
813,2025-06-05 21:00:00,delivery,Arroz chaufa,28.91,4,Increíble cómo el Arroz chaufa te hace dudar si fue suerte o descuido.,negativo
15,2025-08-03 19:00:00,para llevar,Pollo saltado,34.84,3,Pensé que sería mejor. Experiencia neutral; Pollo saltado sin sorpresas.,neutro
157,2025-07-20 17:00:00,en sala,Ceviche clásico,42.1,8,"Excelente atención, el Ceviche clásico estaba en su punto.",positivo
41,2025-08-29 13:00:00,en sala,Tacu tacu con lomo,50.2,9,De los mejores Tacu tacu con lomo que he probado.,positivo
493,2025-07-22 09:00:00,delivery,Parihuela,53.13,9,"Sabor intenso, cocción precisa; Parihuela bien logrado.",positivo
380,2025-07-18 18:00:00,en sala,Tallarines verdes,34.01,3,Nada rescatable del Tallarines verdes.,negativo
188,2025-08-04 09:00:00,delivery,Chicharrón de calamar,41.52,3,Precio alto para un Chicharrón de calamar tan flojo.,negativo
764,2025-07-23 15:00:00,en sala,Anticuchos,29.35,6,"Excelente atención, el Anticuchos estaba en su punto.",positivo
217,2025-07-08 18:00:00,delivery,Arroz con mariscos,45.81,7,"El  Arroz  con  mariscos  llegó  a  tiempo,  sabor  estándar.",neutro
792,2025-06-23 11:00:00,para llevar,Tallarines verdes,35.44,3,Ni  bien  ni  mal;  Tallarines  verdes  promedio.,neutro
53,2025-07-12 18:00:00,en sala,Pollo saltado,33.75,9,"Excelente atención, el Pollo saltado estaba en su punto.",positivo
879,2025-06-28 18:00:00,en sala,Sudado de pescado,47.28,6,"Todo espectacular, excepto algunos detalles menores. Mala experiencia: Sudado de pescado salado y arroz duro.",negativo
338,2025-07-19 16:00:00,para llevar,Tacu tacu con lomo,47.27,4,Pensé que sería mejor. Lo esperado para el precio; Tacu tacu con lomo.,neutro
749,2025-08-29 18:00:00,para llevar,Causa limeña,25.01,8,"Excelente  atención,  el  Causa  limeña  estaba  en  su  punto.",positivo
720,2025-06-22 21:00:00,para llevar,Pollo saltado,49.11,5,Excelente si lo que buscabas era Pollo saltado con aire.,neutro
725,2025-06-03 17:00:00,delivery,Pollo saltado,37.87,6,"Todo  espectacular,  excepto  algunos  detalles  menores.  Excelente  si  lo  que  buscabas  era  Pollo  saltado  con  aire.",negativo
296,2025-07-12 15:00:00,para llevar,Anticuchos,38.75,3,Nada mal: solo 40 minutos para el Anticuchos.,negativo
702,2025-08-22 21:00:00,en sala,Ceviche mixto,51.27,7,"Sabor intenso, cocción precisa; Ceviche mixto bien logrado.",positivo
252,2025-08-15 20:00:00,delivery,Tacu tacu con lomo,48.72,7,"Espectacular,  excepto  el  Tacu  tacu  con  lomo,  la  cuenta  y  la  espera.",positivo
727,2025-08-13 18:00:00,para llevar,Seco de res,35.96,3,"El Seco de res llegó a tiempo, sabor estándar.",neutro
462,2025-07-31 18:00:00,delivery,Pollo saltado,34.67,9,De los mejores Pollo saltado que he probado.,positivo
456,2025-06-28 22:00:00,para llevar,Tacu tacu con lomo,47.19,6,De los mejores Tacu tacu con lomo que he probado.,positivo
997,2025-06-16 18:00:00,delivery,Ceviche clásico,46.12,10,"Me  sorprendió  para  bien.  El  Ceviche  clásico  llegó  a  tiempo,  sabor  estándar.",neutro
816,2025-06-05 16:00:00,en sala,Seco de res,37.64,5,Regular; el Seco de res podría tener más sazón.,neutro
863,2025-07-06 13:00:00,para llevar,Sudado de pescado,49.11,8,"Excelente  atención,  el  Sudado  de  pescado  estaba  en  su  punto.",positivo
270,2025-07-22 16:00:00,delivery,Tallarines verdes,30.3,8,"Una experiencia, definitivamente Tallarines verdes.",neutro
202,2025-07-07 20:00:00,para llevar,Tallarines verdes,34.38,9,Servicio rápido y amable. Tallarines verdes impecable.,positivo
162,2025-07-17 17:00:00,en sala,Anticuchos,30.54,8,Por fin aprendieron a servir caliente. Anticuchos.,positivo
556,2025-08-09 17:00:00,en sala,Causa limeña,24.63,7,Todo perfecto; volvería sin dudar. El Causa limeña brilló.,positivo
730,2025-08-01 11:00:00,para llevar,Parihuela,46.31,9,Servicio rápido y amable. Parihuela impecable.,positivo
402,2025-06-12 13:00:00,delivery,Pollo saltado,39.78,8,"Calidad constante, precio razonable. Pollo saltado ok.",positivo
703,2025-06-18 13:00:00,delivery,Chicharrón de calamar,41.45,6,Lo  esperado  para  el  precio;  Chicharrón  de  calamar.,neutro
477,2025-06-13 16:00:00,en sala,Seco de res,36.02,7,Por fin aprendieron a servir caliente. Seco de res.,neutro
822,2025-07-05 11:00:00,para llevar,Ceviche clásico,44.96,8,Servicio rápido y amable. Ceviche clásico impecable.,positivo
772,2025-07-25 15:00:00,para llevar,Pollo saltado,48.33,2,"Espectacular, excepto el Pollo saltado, la cuenta y la espera.",negativo
106,2025-07-30 18:00:00,delivery,Ceviche clásico,45.39,4,Mala experiencia: Ceviche clásico salado y arroz duro.,negativo
566,2025-06-05 10:00:00,en sala,Anticuchos,30.76,8,"Todo espectacular, excepto algunos detalles menores. Precio alto para un Anticuchos tan flojo.",negativo
390,2025-07-23 10:00:00,para llevar,Ceviche clásico,42.49,5,"El Ceviche clásico estuvo genial, dicen.",positivo
2,2025-07-04 21:00:00,para llevar,Tallarines verdes,32.71,6,Excelente  si  lo  que  buscabas  era  Tallarines  verdes  con  aire.,neutro
938,2025-08-13 21:00:00,delivery,Chicharrón de calamar,38.35,7,Superó mis expectativas; el Chicharrón de calamar estuvo increíble.,positivo
983,2025-07-16 09:00:00,delivery,Ceviche mixto,48.22,8,"Excelente atención, el Ceviche mixto estaba en su punto.",positivo
562,2025-06-25 14:00:00,para llevar,Pollo saltado,35.31,6,"Todo espectacular, excepto algunos detalles menores. Nada mal: solo 40 minutos para el Pollo saltado.",negativo
81,2025-08-19 18:00:00,delivery,Sudado de pescado,50.04,6,Precio justo por lo que ofrecen; Sudado de pescado ok.,neutro
206,2025-08-08 13:00:00,delivery,Arroz con mariscos,44.92,6,Superó mis expectativas; el Arroz con mariscos estuvo increíble.,positivo
35,2025-08-07 15:00:00,en sala,Tallarines verdes,39.82,4,Por fin aprendieron a servir caliente. Tallarines verdes.,negativo
776,2025-08-20 09:00:00,para llevar,Causa limeña,27.49,9,"Calidad  constante,  precio  razonable.  Causa  limeña  ok.",positivo
509,2025-07-22 15:00:00,para llevar,Tallarines verdes,36.77,3,Nada mal: solo 40 minutos para el Tallarines verdes.,positivo
428,2025-06-10 21:00:00,para llevar,Arroz con mariscos,38.76,7,"Una experiencia, definitivamente Arroz con mariscos.",neutro
455,2025-07-12 13:00:00,en sala,Seco de res,41.58,1,Pensé que sería mejor. Precio justo por lo que ofrecen; Seco de res ok.,neutro
367,2025-06-08 13:00:00,en sala,Ceviche clásico,44.85,8,"Todo espectacular, excepto algunos detalles menores. Una experiencia, definitivamente Ceviche clásico.",negativo
92,2025-06-23 11:00:00,delivery,Tallarines verdes,32.31,4,"El Tallarines verdes estuvo genial, dicen.",positivo
340,2025-06-12 20:00:00,delivery,Pollo saltado,38.27,8,La sazón recuerda a casa; Pollo saltado de primera.,positivo
898,2025-07-28 09:00:00,en sala,Chicharrón de calamar,41.3,6,Regular; el Chicharrón de calamar podría tener más sazón.,neutro
565,2025-07-26 19:00:00,para llevar,Tacu tacu con lomo,48.95,7,"Cumple, aunque podría mejorar la presentación del Tacu tacu con lomo.",neutro
346,2025-06-12 19:00:00,para llevar,Tallarines verdes,29.1,5,Servicio correcto; el Tallarines verdes normal.,neutro
777,2025-07-07 16:00:00,en sala,Tallarines verdes,29.38,8,"Sabor intenso, cocción precisa; Tallarines verdes bien logrado.",positivo
242,2025-06-28 21:00:00,en sala,Arroz chaufa,27.1,3,Demora excesiva; Arroz chaufa pasado de cocción.,negativo
14,2025-06-01 19:00:00,delivery,Tallarines verdes,33.89,5,Pensé que sería mejor. Ni bien ni mal; Tallarines verdes promedio.,neutro
316,2025-07-17 14:00:00,en sala,Sudado de pescado,48.3,3,No volvería; Sudado de pescado mediocre y atención deficiente.,negativo
601,2025-06-16 19:00:00,delivery,Arroz chaufa,31.97,4,Precio alto para un Arroz chaufa tan flojo.,negativo
388,2025-07-21 20:00:00,en sala,Arroz chaufa,29.54,7,Superó mis expectativas; el Arroz chaufa estuvo increíble.,positivo
274,2025-06-30 12:00:00,delivery,Sudado de pescado,49.3,10,Todo perfecto; volvería sin dudar. El Sudado de pescado brilló.,positivo
167,2025-08-10 19:00:00,delivery,Pollo saltado,37.9,6,"Espectacular, excepto el Pollo saltado, la cuenta y la espera.",positivo
841,2025-07-28 17:00:00,para llevar,Chicharrón de calamar,35.19,6,"Aceptable, pero nada memorable. Probé el Chicharrón de calamar.",neutro
993,2025-06-16 12:00:00,delivery,Ceviche mixto,47.19,8,Por fin aprendieron a servir caliente. Ceviche mixto.,positivo
647,2025-07-18 18:00:00,para llevar,Pollo saltado,42.9,4,"Espectacular, excepto el Pollo saltado, la cuenta y la espera.",positivo
819,2025-08-21 12:00:00,para llevar,Anticuchos,22.27,7,"Todo espectacular, excepto algunos detalles menores. Nada rescatable del Anticuchos.",negativo
485,2025-06-27 21:00:00,delivery,Arroz con mariscos,37.12,5,Servicio  correcto;  el  Arroz  con  mariscos  normal.,neutro
981,2025-08-13 09:00:00,para llevar,Pollo saltado,33.54,9,Por fin aprendieron a servir caliente. Pollo saltado.,positivo
505,2025-07-03 19:00:00,delivery,Ceviche mixto,40.62,9,Todo  perfecto;  volvería  sin  dudar.  El  Ceviche  mixto  brilló.,positivo
832,2025-06-14 15:00:00,en sala,Tallarines verdes,33.83,4,Por fin aprendieron a servir caliente. Tallarines verdes.,negativo
244,2025-07-09 11:00:00,para llevar,Sudado de pescado,48.56,5,"Una experiencia, definitivamente Sudado de pescado.",neutro
567,2025-08-13 22:00:00,en sala,Lomo saltado,44.29,7,Servicio correcto; el Lomo saltado normal.,neutro
876,2025-06-24 14:00:00,para llevar,Sudado de pescado,41.9,8,Servicio rápido y amable. Sudado de pescado impecable.,positivo
563,2025-08-08 17:00:00,para llevar,Ceviche clásico,40.34,10,Todo perfecto; volvería sin dudar. El Ceviche clásico brilló.,positivo
687,2025-07-12 09:00:00,para llevar,Pollo saltado,39.0,3,Atención lenta y Pollo saltado regular tirando a mal.,negativo
190,2025-08-18 20:00:00,en sala,Sudado de pescado,46.22,5,Nada mal: solo 40 minutos para el Sudado de pescado.,positivo
783,2025-08-05 18:00:00,en sala,Anticuchos,30.23,8,"Sabor  intenso,  cocción  precisa;  Anticuchos  bien  logrado.",positivo
700,2025-06-12 19:00:00,para llevar,Sudado de pescado,45.17,6,Servicio  correcto;  el  Sudado  de  pescado  normal.,neutro
476,2025-08-04 13:00:00,para llevar,Chicharrón de calamar,42.18,6,Lo esperado para el precio; Chicharrón de calamar.,neutro
682,2025-08-10 14:00:00,delivery,Chicharrón de calamar,43.11,1,Nada rescatable del Chicharrón de calamar.,negativo
511,2025-06-21 10:00:00,en sala,Ceviche clásico,43.03,4,Precio  alto  para  un  Ceviche  clásico  tan  flojo.,negativo
59,2025-06-13 19:00:00,en sala,Pollo saltado,38.28,8,"Sabor intenso, cocción precisa; Pollo saltado bien logrado.",positivo
475,2025-08-27 17:00:00,para llevar,Sudado de pescado,42.59,9,Servicio rápido y amable. Sudado de pescado impecable.,positivo
561,2025-07-18 17:00:00,delivery,Causa limeña,40.66,5,Excelente si lo que buscabas era Causa limeña con aire.,neutro
857,2025-08-24 19:00:00,para llevar,Ceviche clásico,39.11,6,Ambiente  agradable  y  Ceviche  clásico  delicioso.,positivo
748,2025-07-19 18:00:00,delivery,Sudado de pescado,42.92,2,Precio alto para un Sudado de pescado tan flojo.,negativo
253,2025-07-13 13:00:00,para llevar,Causa limeña,27.48,7,Servicio rápido y amable. Causa limeña impecable.,positivo
22,2025-07-07 20:00:00,delivery,Ají de gallina,32.81,8,"Una experiencia, definitivamente Ají de gallina.",neutro
314,2025-06-26 16:00:00,para llevar,Arroz con mariscos,39.21,5,Experiencia neutral; Arroz con mariscos sin sorpresas.,neutro
460,2025-07-06 14:00:00,en sala,Pollo saltado,36.36,3,Demora excesiva; Pollo saltado pasado de cocción.,negativo
161,2025-07-09 22:00:00,delivery,Anticuchos,30.75,4,"Cumple, aunque podría mejorar la presentación del Anticuchos.",neutro
277,2025-06-10 13:00:00,para llevar,Ceviche mixto,46.44,5,"Una experiencia, definitivamente Ceviche mixto.",neutro
956,2025-08-28 19:00:00,para llevar,Tallarines verdes,32.39,9,Muy buen sabor y porción justa. Tallarines verdes recomendado.,positivo
192,2025-08-26 10:00:00,para llevar,Tallarines verdes,33.07,6,"Sabor intenso, cocción precisa; Tallarines verdes bien logrado.",positivo
386,2025-08-14 10:00:00,para llevar,Parihuela,48.36,7,La sazón recuerda a casa; Parihuela de primera.,positivo
806,2025-08-01 11:00:00,delivery,Parihuela,50.15,8,"Sabor intenso, cocción precisa; Parihuela bien logrado.",positivo
414,2025-07-12 09:00:00,en sala,Ají de gallina,38.74,8,Por fin aprendieron a servir caliente. Ají de gallina.,positivo
492,2025-08-27 11:00:00,para llevar,Causa limeña,25.4,5,"Está bien, pero hay opciones mejores; Causa limeña.",neutro
344,2025-06-03 10:00:00,en sala,Lomo saltado,37.77,7,Todo perfecto; volvería sin dudar. El Lomo saltado brilló.,positivo
770,2025-06-02 13:00:00,delivery,Ceviche mixto,46.57,8,Muy  buen  sabor  y  porción  justa.  Ceviche  mixto  recomendado.,positivo
309,2025-06-27 17:00:00,para llevar,Ceviche mixto,45.23,10,La sazón recuerda a casa; Ceviche mixto de primera.,positivo
662,2025-07-15 22:00:00,para llevar,Parihuela,48.53,2,Atención lenta y Parihuela regular tirando a mal.,negativo
131,2025-08-30 16:00:00,delivery,Parihuela,41.91,5,Nada mal: solo 40 minutos para el Parihuela.,negativo
664,2025-07-28 10:00:00,delivery,Ají de gallina,42.09,9,La sazón recuerda a casa; Ají de gallina de primera.,positivo
872,2025-07-28 15:00:00,delivery,Ceviche mixto,49.78,2,Increíble  cómo  el  Ceviche  mixto  te  hace  dudar  si  fue  suerte  o  descuido.,negativo
100,2025-06-26 11:00:00,delivery,Ají de gallina,36.57,4,Precio alto para un Ají de gallina tan flojo.,negativo
373,2025-08-13 19:00:00,para llevar,Ceviche mixto,52.38,7,La sazón recuerda a casa; Ceviche mixto de primera.,positivo
88,2025-07-27 15:00:00,en sala,Tallarines verdes,28.95,9,"Sabor intenso, cocción precisa; Tallarines verdes bien logrado.",positivo
459,2025-06-08 12:00:00,en sala,Ceviche mixto,48.25,6,Precio justo por lo que ofrecen; Ceviche mixto ok.,neutro
331,2025-07-27 22:00:00,en sala,Pollo saltado,36.57,9,Superó mis expectativas; el Pollo saltado estuvo increíble.,positivo
215,2025-06-18 22:00:00,delivery,Pollo saltado,38.17,8,Por fin aprendieron a servir caliente. Pollo saltado.,neutro
467,2025-07-06 15:00:00,delivery,Sudado de pescado,46.28,9,Superó mis expectativas; el Sudado de pescado estuvo increíble.,positivo
122,2025-07-01 13:00:00,delivery,Chicharrón de calamar,43.98,6,Por fin aprendieron a servir caliente. Chicharrón de calamar.,positivo
615,2025-07-19 14:00:00,para llevar,Tacu tacu con lomo,43.81,4,Precio justo por lo que ofrecen; Tacu tacu con lomo ok.,neutro
21,2025-06-09 13:00:00,delivery,Arroz chaufa,31.74,8,De los mejores Arroz chaufa que he probado.,positivo
701,2025-08-29 17:00:00,para llevar,Ají de gallina,37.98,2,Nada mal: solo 40 minutos para el Ají de gallina.,positivo
72,2025-08-23 19:00:00,delivery,Pollo saltado,38.76,9,Ambiente  agradable  y  Pollo  saltado  delicioso.,positivo
107,2025-08-23 12:00:00,para llevar,Chicharrón de calamar,39.63,3,Demora excesiva; Chicharrón de calamar pasado de cocción.,negativo
271,2025-06-11 19:00:00,para llevar,Arroz chaufa,26.46,7,Por fin aprendieron a servir caliente. Arroz chaufa.,positivo
861,2025-08-12 13:00:00,en sala,Anticuchos,35.01,4,"Está bien, pero hay opciones mejores; Anticuchos.",neutro
436,2025-06-11 16:00:00,para llevar,Pollo saltado,36.59,6,Me sorprendió para bien. Precio justo por lo que ofrecen; Pollo saltado ok.,neutro
103,2025-06-20 16:00:00,para llevar,Sudado de pescado,44.47,1,"Espectacular, excepto el Sudado de pescado, la cuenta y la espera.",negativo
